GAME_ID,TEAM_ID,TOTAL_FIRST_DOWNS,PASSING_FIRST_DOWNS,RUSHING_FIRST_DOWNS,PENALTY_FIRST_DOWNS,THIRD_DOWN_ATTEMPTS,THIRD_DOWN_CONVERSIONS,THIRD_DOWN_CONVERSION_PERC,THIRD_DOWN_PASSING_CONVERSIONS,THIRD_DOWN_RUSHING_CONVERSIONS,THIRD_DOWN_PENALTY_CONVERSIONS,FOURTH_DOWN_ATTEMPTS,FOURTH_DOWN_CONVERSIONS,FOURTH_DOWN_CONVERSION_PERC,FOURTH_DOWN_PASSING_CONVERSIONS,FOURTH_DOWN_RUSHING_CONVERSIONS,FOURTH_DOWN_PENALTY_CONVERSIONS,TOTAL_PLAYS,TOTAL_YARDS,YARDS_PER_PLAY,RUSHING_PLAYS,RUSHING_YARDS,RUSHING_YARDS_PER_PLAY,PASSING_PLAYS,PASSING_COMPLETIONS,PASSING_YARDS_PER_PLAY,INTERCEPTIONS,SACKS,NET_PASSING_YARDS,GROSS_PASSING_YARDS,SACK_YARDS,TOTAL_RETURN_YARDS,PUNT_RETURNS,PUNT_RETURN_YARDS,KICK_OFF_RETURNS,KICK_OFF_RETURN_YARDS,INTERCEPTION_RETURNS,INTERCEPTION_RETURN_YARDS,KICK_OFFS,KICK_OFFS_IN_ENDZONE,TOUCHBACKS,PUNTS,AVERAGE_PUNT_YARDS,PUNTS_BLOCKED,AVERAGE_NET_PUNT_YARDS,PENALTIES,PENALTY_YARDS,FUMBLES,FUMBLES_LOST,TOTAL_TD,PASSING_TD,RUSHING_TD,INTERCEPTION_TD,FUMBLE_TD,PUNT_RETURN_TD,KICK_OFF_RETURN_TD,FIELD_GOAL_RETURN_TD,EXTRA_POINT_ATTEMPTS,EXTRA_POINTS_MADE,EXTRA_POINTS_BLOCKED,TWO_POINT_CONVERSION_ATTEMPTS,TWO_POINT_CONVERSIONS_MADE,FIELD_GOAL_ATTEMPTS,FIELD_GOALS_MADE,FIELD_GOALS_BLOCKED,REDZONE_VISITS,REDZONE_TD,REDZONE_EFFICIENCY,GOAL_TO_GO_ATTEMPTS,GOAL_TO_GO_TD,GOAL_TO_GO_EFFICIENCY,SAFETIES,TURNOVERS,POINTS_SCORED,TIME_OF_POSSESION,WIN_LOSS,created_date,create_user,
103,29,26,14,7,5,15,9,60,8,1,0,1,0,0,0,0,0,69,365,5.29,37,123,3.324,31,22,7.563,1,1,242,253,11,7,2,7,0,0,0,0,5,4,2,4,42,0,38.75,6,43,1,0,3,2,1,0,0,0,0,0,3,3,0,0,0,1,1,0,2,2,100,2,2,100,0,1,24,36:57:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
225,9,17,7,7,3,13,5,38.462,3,2,0,0,0,0,0,0,0,56,288,5.143,25,177,7.08,27,14,3.581,0,4,111,124,13,11,2,11,1,29,0,0,4,3,3,7,45.857,0,39.143,3,25,1,0,3,1,2,0,0,0,0,0,3,3,0,0,0,0,0,0,2,2,100,1,1,100,0,0,21,25:08:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
225,26,19,13,6,0,15,7,46.667,6,1,0,1,0,0,0,0,0,67,357,5.328,28,95,3.393,35,24,6.718,0,4,262,287,25,27,4,27,1,12,0,0,4,4,3,5,40.6,0,34.4,7,47,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,1,50,2,1,50,0,0,13,34:52:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
82,26,14,9,3,2,11,3,27.273,3,0,0,0,0,0,0,0,0,55,287,5.218,24,70,2.917,28,17,7,0,3,217,233,16,50,4,16,1,50,1,34,5,5,4,5,49.8,0,39.8,5,48,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,3,0,3,1,33.333,2,1,50,0,0,16,28:53:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
82,9,27,17,8,2,15,8,53.333,5,3,0,0,0,0,0,0,0,75,379,5.053,23,82,3.565,46,32,5.712,1,6,297,336,39,10,2,10,1,25,0,0,3,2,1,6,47.667,0,41.667,6,35,1,1,2,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,2,2,100,1,1,100,0,2,14,31:07:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
143,14,10,9,0,1,18,5,27.778,5,0,0,0,0,0,0,0,0,62,222,3.581,15,30,2,47,30,4.085,2,0,192,192,0,10,1,4,2,48,2,6,4,3,2,9,43.222,0,37.444,4,37,2,1,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,2,100,0,0,0,0,3,17,27:38:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
143,30,25,17,7,1,15,7,46.667,6,1,0,1,1,100,1,0,0,76,471,6.197,27,118,4.37,49,33,7.204,2,0,353,353,0,70,4,52,1,30,2,18,8,8,6,5,45.2,0,40.4,12,95,1,0,5,5,0,0,0,0,0,0,5,5,0,0,0,2,2,0,4,2,50,1,0,0,0,2,41,32:22:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
61,21,26,15,10,1,12,7,58.333,5,2,0,0,0,0,0,0,0,66,443,6.712,38,207,5.447,26,20,8.429,0,2,236,248,12,76,2,3,2,36,2,73,7,6,5,4,45,0,42.5,4,35,0,0,5,3,1,1,0,0,0,0,5,5,0,0,0,2,2,0,6,4,66.667,5,4,80,0,0,41,36:27:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
61,7,13,10,2,1,9,2,22.222,2,0,0,0,0,0,0,0,0,49,290,5.918,16,75,4.688,30,20,6.515,2,3,215,229,14,10,2,10,2,45,0,0,3,2,1,6,48.833,0,45,3,30,2,1,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,100,0,0,0,0,3,14,23:33,L,2018-10-15 07:04:20.960000-04:00,mortimer,
183,27,19,13,4,2,12,3,25,3,0,0,1,0,0,0,0,0,66,315,4.773,26,74,2.846,38,23,6.025,2,2,241,255,14,19,3,19,2,44,2,0,3,3,3,6,42.333,0,34.5,10,76,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,3,1,33.333,1,0,0,0,3,10,29:05:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
183,8,15,9,2,4,15,2,13.333,1,1,0,2,2,100,2,0,0,62,287,4.629,30,106,3.533,31,17,5.656,2,1,181,190,9,85,5,47,0,0,2,38,7,7,5,5,45.8,0,42,6,45,1,0,2,1,0,0,1,0,0,0,2,2,0,0,0,5,4,1,5,1,20,1,1,100,0,2,26,30:55:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
40,8,18,9,6,3,14,6,42.857,3,3,0,2,0,0,0,0,0,65,292,4.492,22,87,3.955,40,23,4.767,0,3,205,238,33,0,1,0,3,44,0,0,4,3,3,5,45.2,0,44,11,101,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,50,0,0,0,1,0,10,28:26:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
40,6,20,11,4,5,13,5,38.462,3,2,0,0,0,0,0,0,0,63,333,5.286,36,83,2.306,25,18,9.259,0,2,250,256,6,6,3,6,0,0,0,0,5,2,2,6,49.667,0,39.667,6,44,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,4,2,50,3,2,66,0,0,22,31:34:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
162,21,16,11,3,2,14,2,14.286,1,1,0,1,0,0,0,0,0,62,313,5.048,24,96,4,36,20,5.711,0,2,217,234,17,51,4,51,3,113,0,0,5,1,1,7,42.429,0,41.714,7,59,2,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,3,1,33.333,0,0,0,0,0,20,29:55:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
162,14,18,9,8,1,16,8,50,6,2,0,1,1,100,0,1,0,66,351,5.318,30,179,5.967,35,18,4.778,0,1,172,174,2,5,2,5,4,83,0,0,5,5,2,6,49.333,0,40.833,7,60,2,1,3,1,2,0,0,0,0,0,3,3,0,0,0,1,1,0,2,2,100,1,1,100,0,1,24,30:05:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
223,31,19,11,5,3,11,5,45.455,5,0,0,0,0,0,0,0,0,53,294,5.547,21,75,3.571,28,17,6.844,2,4,219,252,33,1,1,1,4,75,0,0,6,4,1,3,52,0,52.333,8,95,2,1,3,0,3,0,0,0,0,0,3,3,0,0,0,2,2,0,3,3,100,3,3,100,0,3,27,18:05,L,2018-10-15 07:04:20.960000-04:00,mortimer,
223,23,26,17,6,3,13,5,38.462,5,0,0,0,0,0,0,0,0,76,364,4.789,42,115,2.738,31,22,7.324,0,3,249,265,16,7,1,-1,5,94,2,8,7,4,2,5,41,0,40.8,11,79,1,1,5,3,2,0,0,0,0,0,5,5,0,0,0,1,1,0,3,3,100,3,3,100,0,1,38,41:55:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
19,10,21,18,2,1,15,6,40,6,0,0,2,1,50,1,0,0,70,323,4.614,18,70,3.889,48,27,4.865,1,4,253,291,38,52,3,52,1,33,0,0,2,2,2,5,46.6,0,41,5,33,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,100,1,1,100,0,3,7,30:41:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
19,32,20,14,3,3,12,3,25,3,0,0,0,0,0,0,0,0,62,313,5.048,24,62,2.583,34,22,6.605,0,4,251,281,30,31,2,8,0,0,1,23,6,6,5,6,44.833,0,36.167,4,45,0,0,2,1,1,0,0,0,0,0,1,1,0,1,1,3,3,0,4,2,50,2,2,100,0,0,24,29:19:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
80,20,15,8,5,2,14,3,21.429,2,1,0,1,0,0,0,0,0,63,212,3.365,18,69,3.833,37,23,3.178,3,8,143,188,45,37,3,37,2,29,0,0,2,2,2,7,42.286,0,37.857,9,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,3,27:39:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
80,10,18,9,6,3,13,1,7.692,0,1,0,2,1,50,0,1,0,65,255,3.923,28,100,3.571,33,19,4.189,0,4,155,185,30,53,4,31,0,0,3,22,4,2,2,7,48.714,0,40.571,5,40,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,3,1,0,3,2,66.667,2,2,100,0,0,17,32:21:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
202,10,22,19,3,0,15,7,46.667,6,1,0,2,0,0,0,0,0,69,407,5.899,31,113,3.645,34,26,7.737,0,4,294,311,17,21,2,10,2,67,2,11,7,7,6,3,51.667,0,45,9,122,3,1,4,3,1,0,0,0,0,0,4,4,0,0,0,2,2,0,5,4,80,5,4,80,0,1,34,36:35:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
202,18,15,11,0,4,14,4,28.571,4,0,0,1,0,0,0,0,0,59,233,3.949,14,26,1.857,39,20,4.6,2,6,207,250,43,0,0,0,1,23,0,0,4,2,2,6,42.5,0,40.833,5,50,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,1,50,1,1,100,0,3,17,23:25,L,2018-10-15 07:04:20.960000-04:00,mortimer,
59,12,20,8,8,4,19,8,42.105,5,3,0,0,0,0,0,0,0,76,407,5.355,42,218,5.19,30,17,5.559,1,4,189,218,29,27,4,27,2,45,2,0,7,7,4,5,39.167,1,21.5,10,80,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,4,4,0,3,1,33.333,0,0,0,0,1,26,42:17:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
59,31,11,10,1,0,13,5,38.462,4,1,0,2,0,0,0,0,0,56,213,3.804,12,22,1.833,43,21,4.341,2,1,191,195,4,139,3,86,3,65,1,53,4,3,2,6,48.5,0,40.667,10,70,2,2,3,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4,21,17:43,L,2018-10-15 07:04:20.960000-04:00,mortimer,
181,22,24,18,5,1,17,11,64.706,9,2,0,1,1,100,0,1,0,69,457,6.623,36,99,2.75,33,24,10.848,0,0,358,358,0,120,2,20,1,7,3,100,8,8,6,3,45.667,0,38.667,5,40,1,1,6,6,0,0,0,0,0,0,6,6,0,0,0,2,1,1,5,4,80,4,4,100,0,1,45,33:16:00,W,2018-10-15 07:04:20.960000-04:00,"mortimer,",
181,26,19,10,6,3,9,3,33.333,2,1,0,0,0,0,0,0,0,56,320,5.714,22,83,3.773,31,19,6.971,3,3,237,275,38,21,1,21,2,71,0,0,4,3,3,5,45.2,0,41.2,6,66,1,1,3,2,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,21,26:44:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
242,8,16,10,5,1,11,5,45.455,3,2,0,0,0,0,0,0,0,58,268,4.621,33,104,3.152,23,16,6.56,0,2,164,176,12,22,3,22,2,73,0,0,4,4,4,5,36.6,0,31,5,44,1,1,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,2,2,100,2,2,100,0,1,17,29:03:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
242,7,14,7,4,3,15,5,33.333,2,3,0,3,1,33.333,1,0,0,62,260,4.194,25,116,4.64,33,18,3.892,0,4,144,170,26,28,3,28,0,0,0,0,4,3,2,4,43.5,0,38,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,1,0,0,0,0,9,30:57:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
38,7,21,14,5,2,18,9,50,6,3,0,1,0,0,0,0,0,71,297,4.183,32,76,2.375,37,24,5.667,0,2,221,234,13,8,1,7,1,26,1,1,4,4,4,5,48,0,40.8,6,59,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,3,0,4,1,25,2,0,0,0,0,16,31:35:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
38,14,14,9,3,2,13,5,38.462,5,0,0,0,0,0,0,0,0,56,241,4.304,22,67,3.045,34,21,5.118,1,0,174,174,0,36,4,36,0,0,0,0,4,3,3,5,43.2,0,41.8,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,1,0,0,0,1,9,28:25:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
221,17,17,8,6,3,13,2,15.385,1,1,0,1,1,100,1,0,0,60,277,4.617,29,114,3.931,28,16,5.258,0,3,163,179,16,23,3,23,3,77,0,0,5,3,0,7,50.286,0,40.857,7,46,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,2,1,0,2,2,100,1,1,100,1,0,16,30:03:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
221,26,17,11,4,2,16,6,37.5,4,2,0,1,0,0,0,0,0,64,342,5.344,28,89,3.179,35,16,7.028,0,1,253,260,7,26,4,26,5,116,0,0,4,4,1,6,49.167,0,45.333,9,76,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,1,0,0,0,1,11,29:57:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
78,16,22,12,5,5,16,6,37.5,4,2,0,2,0,0,0,0,0,76,359,4.724,32,138,4.313,42,21,5.023,1,2,221,228,7,11,4,11,3,64,0,0,3,2,2,7,46,0,42.143,6,42,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,2,0,0,0,1,10,33:05:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
78,27,19,7,10,2,11,4,36.364,3,1,0,0,0,0,0,0,0,56,368,6.571,38,158,4.158,17,8,11.667,0,1,210,217,7,5,2,7,1,3,1,-2,6,6,3,6,40.667,0,38.833,6,60,3,1,4,1,3,0,0,0,0,0,4,4,0,0,0,1,1,0,3,3,100,3,3,100,0,1,31,26:55:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
200,15,16,10,6,0,11,3,27.273,2,1,0,1,0,0,0,0,0,59,408,6.915,21,86,4.095,35,25,8.474,0,3,322,327,5,45,4,45,4,91,0,0,4,4,3,7,46,0,44,7,54,3,2,3,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,100,0,0,0,0,2,21,27:15:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
200,16,25,16,8,1,16,8,50,8,0,0,0,0,0,0,0,0,70,543,7.757,31,193,6.226,39,25,8.974,0,0,350,350,0,14,3,14,1,19,0,0,8,6,4,6,47.5,0,36.667,3,20,0,0,5,3,2,0,0,0,0,0,4,4,0,1,1,2,2,0,4,3,75,2,1,50,0,0,42,32:45:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
57,6,19,16,2,1,16,9,56.25,7,2,0,0,0,0,0,0,0,61,407,6.672,20,42,2.1,39,29,8.902,0,2,365,377,12,27,1,2,1,22,2,25,8,5,1,3,42,0,42,6,43,1,0,3,3,0,0,0,0,0,0,3,3,0,0,0,4,4,0,4,0,0,0,0,0,0,0,33,29:26:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
57,9,21,12,7,2,14,9,64.286,5,4,0,2,0,0,0,0,0,65,320,4.923,25,85,3.4,37,29,5.875,2,3,235,254,19,0,0,0,7,189,0,0,3,3,2,2,55.5,0,44.5,3,32,1,1,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,100,2,2,100,0,3,14,30:34:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
240,15,20,8,10,2,11,2,18.182,2,0,0,1,1,100,0,1,0,62,353,5.694,37,207,5.595,25,17,5.84,1,0,146,146,0,116,3,72,3,134,4,44,8,6,5,5,42.2,0,31.4,7,45,2,1,4,2,1,1,0,0,0,0,4,4,0,0,0,3,3,0,4,1,25,2,1,50,0,2,37,31:38:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
240,30,22,15,6,1,12,5,41.667,2,3,0,0,0,0,0,0,0,65,385,5.923,19,85,4.474,44,28,6.522,4,2,300,311,11,47,3,14,3,121,1,33,5,5,2,6,47.167,0,31.833,6,72,0,0,4,2,1,1,0,0,0,0,4,4,0,0,0,1,0,0,4,3,75,3,3,100,0,4,28,28:22:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
36,25,26,18,7,1,13,8,61.538,7,1,0,2,1,50,0,1,0,72,448,6.222,30,121,4.033,42,30,7.786,2,0,327,327,0,26,1,1,2,53,1,25,6,6,3,1,24,0,24,8,119,1,1,4,3,0,1,0,0,0,0,4,4,0,0,0,1,1,0,4,2,50,2,2,100,0,3,31,32:50:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
36,23,19,10,5,4,10,5,50,4,1,0,0,0,0,0,0,0,52,340,6.538,29,123,4.241,23,18,9.435,1,0,217,217,0,25,0,0,3,74,2,25,7,7,5,2,39,0,38.5,3,15,1,1,4,2,1,1,0,0,0,0,4,4,0,0,0,2,2,0,3,2,66.667,1,1,100,0,2,34,27:10:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
97,19,22,9,10,3,11,4,36.364,1,3,0,0,0,0,0,0,0,56,363,6.482,30,122,4.067,24,19,9.269,0,2,241,255,14,59,3,38,1,9,1,21,7,7,5,5,55.2,0,44,5,29,1,0,5,3,2,0,0,0,0,0,5,5,0,0,0,1,1,0,4,3,75,2,2,100,0,0,38,29:49:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
97,32,23,14,6,3,12,4,33.333,2,2,0,1,0,0,0,0,0,67,331,4.94,25,108,4.32,39,22,5.31,1,3,223,248,25,36,4,36,2,55,0,0,3,2,2,7,53.857,0,42.714,9,70,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,3,2,66.667,1,1,100,0,1,17,30:11:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
219,32,28,18,9,1,13,5,38.462,4,1,0,0,0,0,0,0,0,75,392,5.227,32,123,3.844,40,25,6.256,0,3,269,277,8,18,2,18,4,61,1,0,6,6,5,3,33,0,33,4,25,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,5,4,0,3,1,33.333,2,1,50,0,1,19,37:23:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
219,18,15,9,6,0,12,5,41.667,3,2,0,0,0,0,0,0,0,54,287,5.315,23,151,6.565,28,13,4.387,1,3,136,154,18,0,0,0,1,25,0,0,4,2,0,5,38.8,0,35.2,4,29,4,2,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,2,2,100,0,0,0,0,3,17,22:37,L,2018-10-15 07:04:20.960000-04:00,mortimer,
76,1,21,8,10,3,14,5,35.714,3,2,0,1,1,100,0,1,0,63,388,6.159,36,210,5.833,24,18,6.593,0,3,178,201,23,54,5,54,3,37,0,0,6,5,5,6,43.333,0,40,13,90,2,0,3,2,1,0,0,0,0,0,3,3,0,0,0,2,2,0,5,3,60,2,2,100,0,0,27,34:56:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
76,11,14,12,1,1,12,3,25,3,0,0,0,0,0,0,0,0,54,307,5.685,17,32,1.882,36,21,7.432,0,1,275,283,8,0,0,0,1,5,0,0,4,1,1,8,49.875,0,40.625,4,45,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,1,50,0,0,0,0,0,17,25:04:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
198,11,13,11,2,0,12,3,25,3,0,0,3,0,0,0,0,0,55,206,3.745,12,27,2.25,36,23,4.163,2,7,179,232,53,3,2,3,4,91,0,0,1,0,0,6,45.833,0,22,5,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27:11:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
198,25,19,11,6,2,12,6,50,5,1,0,0,0,0,0,0,0,56,329,5.875,30,131,4.367,22,16,7.615,0,4,198,213,15,164,4,143,1,20,2,21,5,5,1,4,43.5,0,42.75,11,98,2,0,3,2,0,0,0,1,0,0,2,1,0,1,1,3,1,0,3,1,33.333,2,1,50,0,0,24,32:49:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
259,15,14,7,6,1,15,6,40,2,4,0,0,0,0,0,0,0,59,254,4.305,21,110,5.238,35,18,3.789,0,3,144,155,11,20,2,20,3,80,0,0,3,3,0,8,47.5,0,43.125,6,45,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,100,1,1,100,0,1,10,25:50:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
259,4,22,15,6,1,14,6,42.857,5,1,0,0,0,0,0,0,0,70,482,6.886,25,114,4.56,44,31,8.178,0,1,368,376,8,35,5,35,3,76,0,0,7,7,4,4,51.5,0,36.5,9,66,2,1,2,1,1,0,0,0,0,0,2,2,0,0,0,4,4,0,4,1,25,2,1,50,0,1,26,34:10:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
55,13,33,14,16,3,11,7,63.636,4,3,0,3,2,66.667,0,2,0,77,496,6.442,41,235,5.732,35,23,7.25,2,1,261,265,4,0,0,0,2,43,0,0,4,1,0,0,0,0,0,6,46,3,0,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,4,2,50,3,1,33,0,2,17,36:22:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
55,19,21,16,3,2,8,4,50,4,0,0,0,0,0,0,0,0,47,358,7.617,18,56,3.111,28,22,10.414,0,1,302,302,0,102,0,0,3,67,2,102,7,7,5,0,0,0,0,9,70,0,0,5,4,1,0,0,0,0,0,5,5,0,0,0,2,1,1,5,4,80,4,3,75,0,0,38,23:38,W,2018-10-15 07:04:20.960000-04:00,mortimer,
116,20,22,12,6,4,15,6,40,5,1,0,0,0,0,0,0,0,65,332,5.108,22,97,4.409,42,24,5.465,0,1,235,241,6,25,4,25,3,79,1,0,3,3,1,8,44.75,0,35.125,6,59,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,3,2,0,2,1,50,0,0,0,0,0,19,30:34:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
116,18,15,9,3,3,12,1,8.333,1,0,0,2,2,100,0,2,0,56,225,4.018,23,66,2.87,28,19,4.818,1,5,159,171,12,17,2,17,2,45,0,0,4,4,1,7,43.143,0,39.571,8,52,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,1,100,1,1,100,0,2,13,29:33:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
238,4,17,12,0,5,13,5,38.462,5,0,0,1,0,0,0,0,0,56,209,3.732,10,1,0.1,44,30,4.522,2,2,208,235,27,7,1,7,2,57,0,0,2,2,2,5,46.4,0,36.6,8,55,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,50,1,1,100,0,3,7,24:31:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
238,23,25,15,8,2,10,6,60,3,2,1,0,0,0,0,0,0,62,377,6.081,40,127,3.175,21,19,11.364,0,1,250,261,11,83,3,29,0,0,2,54,7,7,5,2,46,0,42.5,7,67,1,1,6,5,1,0,0,0,0,0,6,6,0,0,0,1,0,0,4,3,75,2,2,100,0,1,42,35:29:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
95,4,27,15,11,1,13,5,38.462,3,2,0,0,0,0,0,0,0,78,506,6.487,34,171,5.029,42,27,7.614,0,2,335,344,9,13,2,13,1,27,0,0,6,6,3,6,48,0,44.667,8,57,2,2,3,2,1,0,0,0,0,0,3,3,0,0,0,2,2,0,4,2,50,3,2,66,0,2,27,39:43:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
95,15,8,5,1,2,13,1,7.692,1,0,0,1,0,0,0,0,0,54,135,2.5,12,32,2.667,38,18,2.452,0,4,103,126,23,20,4,20,3,80,0,0,1,1,0,11,50.727,0,47.727,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20:17,L,2018-10-15 07:04:20.960000-04:00,mortimer,
217,8,13,6,7,0,16,4,25,2,2,0,0,0,0,0,0,0,63,253,4.016,33,113,3.424,27,14,4.667,1,3,140,158,18,122,2,75,2,27,2,47,6,4,4,6,40.333,0,39.5,10,75,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,4,0,2,0,0,1,0,0,0,1,21,32:58:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
217,19,23,12,8,3,14,4,28.571,2,2,0,0,0,0,0,0,0,67,333,4.97,24,158,6.583,42,17,4.07,2,1,175,185,10,5,2,5,1,8,1,0,5,2,2,6,42.833,0,30.333,9,70,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,2,1,2,1,50,1,1,100,1,2,13,27:02:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
74,17,11,4,5,2,12,1,8.333,0,1,0,1,0,0,0,0,0,54,151,2.796,21,91,4.333,31,12,1.818,1,2,60,74,14,5,2,5,5,104,1,0,1,1,1,8,51.125,0,49.625,12,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,21:06,L,2018-10-15 07:04:20.960000-04:00,mortimer,
74,6,21,13,6,2,18,12,66.667,9,3,0,0,0,0,0,0,0,71,439,6.183,40,162,4.05,28,20,8.935,1,3,277,288,11,39,2,12,0,0,1,27,6,6,1,5,40.8,0,35.8,5,76,0,0,4,3,1,0,0,0,0,0,4,4,0,0,0,1,1,0,5,4,80,2,2,100,0,1,31,38:54:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
257,29,8,5,2,1,12,3,25,2,1,0,0,0,0,0,0,0,47,78,1.66,15,27,1.8,28,16,1.594,2,4,51,82,31,50,0,0,2,59,1,50,3,3,2,9,34.778,0,34.778,7,38,3,1,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,66.667,3,2,66,0,3,16,22:54,L,2018-10-15 07:04:20.960000-04:00,mortimer,
